,Date,Hour,CO,DateHour,cos1,cos2,cos3,cos4,cos5,cos6,cos7,cos8,cos9,cos10,cos11,cos12,sin1,sin2,sin3,sin4,sin5,sin6,sin7,sin8,sin9,sin10,sin11,sin12
2650,2004-06-29,04,850.0,2004-06-29 04:00:00,-0.965935,0.86606073,-0.7071386,0.5001224,-0.2588129,9.001048e-05,0.25863898,-0.4997551,0.70718396,-0.86603177,0.9660305,-1.0,0.25878492,-0.4999388,0.707075,-0.8659547,0.9659275,-1.0,0.96597403,-0.8661668,0.70702964,-0.49998897,0.25842816,-0.00018002096
2651,2004-06-29,05,863.0,2004-06-29 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.99999994,-0.99999994,1.0,-1.5744155e-05,3.148831e-05,-4.723247e-05,6.297662e-05,0.00016541984,9.446494e-05,-0.00011020909,0.00012595324,-0.00014169741,-0.00033083968,0.00031509553,0.00018892987
2652,2004-06-29,06,956.0,2004-06-29 06:00:00,-0.9659268,0.86602926,-0.70707184,0.5000134,-0.25889662,-9.891939e-05,0.2588519,-0.49997327,0.70703906,-0.86594504,0.9658674,-1.0,-0.25881532,0.4999933,-0.70714176,0.8660177,-0.965905,1.0,-0.96591705,0.8660408,-0.7071745,0.5001391,-0.2590369,-0.00019783877
2653,2004-06-29,07,1384.0,2004-06-29 07:00:00,-0.8660066,0.4999349,5.1686922e-05,-0.5001301,0.8660278,-1.0,0.8660465,-0.49973968,-0.00015506077,0.5000083,-0.86595744,1.0,-0.50003254,0.866063,-1.0,0.8659503,-0.4999959,-0.000103373844,0.49996346,-0.86617565,1.0,-0.8660206,0.5001178,0.00020674769
2654,2004-06-29,08,1502.0,2004-06-29 08:00:00,-0.7070941,-3.594277e-05,0.7071449,-1.0,0.7072159,0.0001078283,-0.7070231,1.0,-0.70716506,0.00030856743,0.7070739,-1.0,-0.70711946,1.0,-0.7070687,-7.188554e-05,0.7069977,-1.0,0.70719045,0.00014377107,-0.7070485,0.99999994,-0.7071396,-0.0002156566
2655,2004-06-29,09,1219.0,2004-06-29 09:00:00,-0.50000143,-0.49999717,1.0,-0.50000566,-0.49994007,1.0,-0.50016844,-0.4999887,1.0,-0.5001198,-0.49961442,1.0,-0.8660246,0.86602706,5.6141376e-05,-0.86602217,0.86606,0.00011228275,-0.8659281,0.86603194,0.00016842414,-0.86595625,0.8662479,0.0002245655
2656,2004-06-29,10,1237.0,2004-06-29 10:00:00,-0.2587806,-0.8660652,0.70706546,0.50013787,-0.9659217,-0.00011673721,0.96598214,-0.49972424,-0.70705795,0.86600953,0.25847548,-1.0,-0.9659361,0.49993104,0.7071481,-0.86594576,-0.2588344,1.0,-0.25860888,-0.86618453,0.70715564,0.50002754,-0.96601784,-0.00023347442
2657,2004-06-29,11,1181.0,2004-06-29 11:00:00,2.0198611e-05,-1.0,-6.0595834e-05,1.0,-0.00014314757,-1.0,-0.00014139028,1.0,0.0001817875,-0.99999994,0.00026609653,1.0,-1.0,-4.0397223e-05,1.0,8.0794445e-05,-1.0,-0.00012119167,1.0,0.00016158889,-1.0,0.00028629514,0.99999994,0.00024238334
2658,2004-06-29,12,1251.0,2004-06-29 12:00:00,0.25881964,-0.8660248,-0.7071512,0.49999794,0.9659108,0.00012564613,-0.96590894,-0.5000041,0.7071461,0.86596733,-0.25898957,-0.99999994,-0.9659257,-0.5000011,0.70706236,0.8660266,-0.25887513,-1.0,-0.25888205,0.866023,0.70706743,-0.50010055,-0.9658801,-0.00025129225
2659,2004-06-29,13,1214.0,2004-06-29 13:00:00,0.5000364,-0.49992722,-1.0,-0.50014555,0.49997658,1.0,0.49999052,-0.4997088,-1.0,-0.50004685,0.50007534,0.99999994,-0.8660044,-0.8660674,-6.5050284e-05,0.86594135,0.8660389,0.00013010057,-0.8660309,-0.8661935,-0.00019515087,0.8659984,0.8659819,0.00026020114
2660,2004-06-29,14,1166.0,2004-06-29 14:00:00,0.7071226,4.4851677e-05,-0.7070592,-1.0,-0.7070134,-0.00013455503,0.7071684,1.0,0.70707685,-0.00026402288,-0.70745015,-0.99999994,-0.7070909,-1.0,-0.70715433,-8.970335e-05,0.7072001,1.0,0.70704514,0.0001794067,-0.7071367,-0.99999994,-0.7067632,-0.00026911005
2661,2004-06-29,15,1226.0,2004-06-29 15:00:00,0.8660268,0.5000049,6.950474e-05,-0.4999902,-0.8660489,-1.0,-0.86594373,-0.50001955,-0.00020851423,0.50008124,0.86622345,0.99999994,-0.49999753,-0.8660226,-1.0,-0.86603105,-0.49995938,-0.00013900948,0.50014144,0.8660141,1.0,0.8659785,0.49965686,0.00027801897
2662,2004-06-29,16,1265.0,2004-06-29 16:00:00,0.96593726,0.8660696,0.7071575,0.5001533,0.25885594,0.00014346394,-0.2590504,-0.49969336,-0.7071273,-0.8659872,-0.96600515,-0.99999994,-0.2587763,-0.49992335,-0.70705605,-0.8659369,-0.9659159,-1.0,-0.9658638,-0.86620235,-0.7070863,-0.50006616,-0.2585228,-0.00028692788
2663,2004-06-29,17,1317.0,2004-06-29 17:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,2.4653067e-05,4.9306134e-05,7.39592e-05,9.861227e-05,-0.000120875295,0.0001479184,0.00017257147,0.00019722454,0.0002218776,-0.00024175059,-0.00021709753,0.0002958368
2664,2004-06-29,18,1372.0,2004-06-29 18:00:00,0.9659245,0.8660203,0.7070529,0.4999825,0.25885358,-0.00015237286,-0.25891215,-0.500035,-0.70709574,-0.8659896,-0.9658928,-0.99999994,0.25882393,0.50000876,0.70716065,0.8660355,0.9659166,1.0,0.9659009,0.8660052,0.70711786,0.5000619,0.25894225,-0.0003047457
2665,2004-06-29,19,1443.0,2004-06-29 19:00:00,0.86600214,0.49991947,-7.841365e-05,-0.500161,-0.86605006,-1.0,-0.8660153,-0.49967793,0.00023524096,0.5000854,0.86600643,0.99999994,0.5000403,0.8660719,1.0,0.8659324,0.49995726,-0.0001568273,-0.5000175,-0.8662113,-1.0,-0.8659761,-0.5000329,0.0003136546
2666,2004-06-29,20,1200.0,2004-06-29 20:00:00,0.70708776,-5.376059e-05,-0.7071638,-1.0,-0.7071844,0.00016128176,0.7070672,1.0,0.7071084,0.00021947832,-0.7067979,-0.99999994,0.7071258,1.0,0.7070498,-0.00010752118,-0.7070292,-1.0,-0.7071464,0.00021504235,0.7071052,1.0,0.7074156,-0.00032256352
2667,2004-06-29,21,1216.0,2004-06-29 21:00:00,0.4999937,-0.50001264,-1.0,-0.4999748,0.49997863,1.0,0.50011444,-0.5000504,-0.99999994,-0.5000427,0.4996993,0.99999994,0.866029,0.8660181,-8.286811e-05,-0.86604,-0.8660377,0.00016573622,0.86595935,0.8659963,-0.0002486043,-0.8660008,-0.86619896,0.00033147243
2668,2004-06-29,22,1160.0,2004-06-29 22:00:00,0.258772,-0.86607414,-0.7070466,0.50016874,0.9659734,-0.00017019067,-0.9658719,-0.4996625,0.7071147,0.86620903,-0.2585702,-0.99999994,0.96593845,0.4999156,-0.7071669,-0.86592793,0.2586416,1.0,0.2590203,-0.8662202,-0.7070989,0.4996818,0.96599245,-0.00034038135
2669,2004-06-29,23,1194.0,2004-06-29 23:00:00,-2.9107521e-05,-1.0,8.7322565e-05,1.0,9.860302e-05,-1.0,0.00020375264,1.0,0.00022631355,-1.0,-0.00016809852,0.99999994,1.0,-5.8215042e-05,-1.0,0.000116430085,1.0,-0.00017464513,-1.0,0.00023286017,1.0,0.00019720604,-1.0,0.00034929026
2670,2004-06-30,00,1199.0,2004-06-30 00:00:00,-0.25882822,-0.8660159,0.7071701,0.49996707,-0.96592236,0.00017909957,0.9658928,-0.5000658,-0.7070895,0.8660119,0.25889492,-0.99999994,0.96592337,-0.50001645,-0.70704347,0.8660444,0.2588321,-1.0,0.25894225,0.8659874,-0.7071241,-0.5000234,0.9659055,-0.00035819915
2671,2004-06-30,01,965.0,2004-06-30 01:00:00,-0.49999124,-0.5000175,1.0,-0.499965,-0.5001494,1.0,-0.5000445,-0.50007,1.0,-0.4997011,-0.5004133,0.99999994,0.86603045,-0.8660153,9.1777016e-05,0.8660456,-0.8659391,0.00018355403,0.8659997,-0.86598504,-0.0002129502,0.8661979,-0.8657867,0.00036710806
2672,2004-06-30,02,961.0,2004-06-30 02:00:00,-0.70712894,6.26695e-05,0.7070403,-1.0,0.7070449,-0.00018800849,-0.7071243,0.99999994,-0.7071336,-0.00017493377,0.7073809,-0.99999994,0.70708466,-1.0,0.7071733,-0.000125339,-0.70716864,1.0,-0.70708925,0.000250678,0.70708,-1.0,0.7068325,-0.00037601698
2673,2004-06-30,03,901.0,2004-06-30 03:00:00,-0.8660313,0.5000203,-9.623147e-05,-0.49995935,0.8660266,-1.0,0.8659749,-0.50008124,-0.00019958682,0.5000041,-0.86617446,0.99999994,0.49998984,-0.86601365,1.0,-0.8660489,0.49999794,-0.00019246295,-0.50008744,0.8659785,-1.0,0.86602306,-0.49974173,0.0003849259
2674,2004-06-30,04,864.0,2004-06-30 04:00:00,-0.9659238,0.8660175,-0.7071764,0.49997276,-0.25866312,0.0001969174,0.25899017,-0.50005454,0.7070706,-0.8661868,0.9659798,-0.99999994,0.25882664,-0.50001365,0.70703715,-0.8660411,0.9659676,-1.0,0.96588,-0.8659939,0.707143,-0.49972036,0.25861752,-0.0003938348
2675,2004-06-30,05,952.0,2004-06-30 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-0.99999994,0.99999994,-1.0,1.0,-1.0,0.99999994,-3.3561973e-05,6.712395e-05,-0.00010068593,0.0001342479,7.633075e-05,0.00020137186,0.00025334742,0.0002684958,0.00018622346,-0.0001526615,0.00011909952,0.00040274372
2676,2004-06-30,06,1009.0,2004-06-30 06:00:00,-0.96592224,0.86601144,-0.707034,0.49995163,-0.25881058,-0.0002058263,0.2589724,-0.5000967,0.7071524,-0.86603415,0.9659182,-0.99999994,-0.2588325,0.5000242,-0.70717955,0.86605334,-0.9659281,1.0,-0.96588475,0.86596954,-0.7070611,0.49998483,-0.2588476,-0.0004116526
2677,2004-06-30,07,1225.0,2004-06-30 07:00:00,-0.86602825,0.5000098,0.00010514038,-0.49998045,0.8659503,-1.0,0.8659841,-0.5000391,0.00017286009,0.49973968,-0.86581117,0.99999994,-0.4999951,0.8660198,-1.0,0.8660367,-0.5001301,-0.00021028076,0.5000715,-0.86600286,1.0,-0.86617565,0.50037086,0.00042056153
2678,2004-06-30,08,1245.0,2004-06-30 08:00:00,-0.7070815,-7.1578404e-05,0.7071827,-1.0,0.70715284,0.00021473522,-0.7071113,0.99999994,-0.70705163,0.00013038922,0.7068672,-0.9999999,-0.7071321,1.0,-0.70703083,-0.00014315681,0.7070607,-1.0,0.7071023,0.00028631362,-0.7071619,1.0,-0.70734626,-0.00042947044
2679,2004-06-30,09,1265.0,2004-06-30 09:00:00,-0.49998596,-0.500028,1.0,-0.4999439,-0.5000172,1.0,-0.50006044,-0.5001121,1.0,-0.49996552,-0.49978417,0.9999999,-0.8660335,0.86600924,0.00010959484,-0.8660578,0.86601543,0.00021918968,-0.8659905,0.86596066,-0.00015949673,-0.8660453,0.86614996,0.00043837936
2680,2004-06-30,10,1276.0,2004-06-30 10:00:00,-0.25882232,-0.866022,0.7070277,0.4999882,-0.9659618,-0.00022364414,0.965888,-0.50002366,-0.7071714,0.8661645,0.25866485,-0.9999999,-0.9659249,0.5000059,0.70718586,-0.86603224,-0.25868464,1.0,-0.25896004,-0.86601174,0.70704216,0.499759,-0.9659671,-0.00044728824
2681,2004-06-30,11,1232.0,2004-06-30 11:00:00,3.801643e-05,-1.0,-0.0001140493,1.0,-5.4058466e-05,-1.0,0.00022216623,0.99999994,-0.00014613336,-1.0,7.010051e-05,0.9999999,-1.0,-7.603286e-05,1.0,0.00015206572,-1.0,-0.0002280986,1.0,0.00030413145,-1.0,0.00010811693,1.0,0.00045619716
2682,2004-06-30,12,1193.0,2004-06-30 12:00:00,0.25883684,-0.866007,-0.707189,0.49993622,0.96593386,0.00023255304,-0.96587664,-0.50012755,0.70703274,0.86605644,-0.25927186,-0.9999999,-0.96592104,-0.5000319,0.7070246,0.8660622,-0.25878906,-1.0,-0.2590025,0.8659517,0.7071808,-0.49994624,-0.9658044,-0.00046510604
2683,2004-06-30,13,1162.0,2004-06-30 13:00:00,0.499999,-0.5000021,-1.0,-0.4999959,0.50011086,1.0,0.5000985,-0.5000082,-1.0,-0.49977824,0.5003284,0.9999999,-0.866026,-0.8660242,-0.00011850375,0.8660278,0.8659614,0.0002370075,-0.8659685,-0.8660206,0.00013277,0.8661534,0.8658357,0.00047401496
2684,2004-06-30,14,1126.0,2004-06-30 14:00:00,0.70713526,8.048731e-05,-0.7070214,-1.0,-0.70707643,-0.00024146195,0.7070802,0.99999994,0.7071903,-8.584466e-05,-0.70731163,-0.9999999,-0.7070783,-1.0,-0.7071921,-0.00016097463,0.7071371,1.0,0.70713335,0.00032194925,-0.7070233,-1.0,-0.7069019,-0.00048292388
2685,2004-06-30,15,1089.0,2004-06-30 15:00:00,0.86603576,0.5000357,0.00012295821,-0.49992853,-0.86600435,-0.99999994,-0.8660061,-0.500143,0.000119406635,0.49992698,0.86612546,0.9999999,-0.4999821,-0.86600477,-1.0,-0.8660667,-0.50003654,-0.00024591642,0.50003344,0.86594284,1.0,0.8660676,0.4998266,0.00049183285
2686,2004-06-30,16,1134.0,2004-06-30 16:00:00,0.9659261,0.86602646,0.70719534,0.5000036,0.25870615,0.00025037088,-0.25892994,-0.4999928,-0.70701385,-0.8661423,-0.9659545,-0.9999999,-0.25881803,-0.4999982,-0.70701826,-0.86602336,-0.9659561,-0.99999994,-0.9658961,-0.86602956,-0.7071997,-0.49979755,-0.25871217,-0.00050074176
2687,2004-06-30,17,1388.0,2004-06-30 17:00:00,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,0.99999994,1.0,1.0,0.9999999,0.9999999,4.2470885e-05,8.494177e-05,0.00012741267,0.00016988354,-3.1786192e-05,0.00025482534,-0.00019098504,0.00033976708,-0.00010604328,-6.3572385e-05,-0.00050938275,0.0005096507
2688,2004-06-30,18,1506.0,2004-06-30 18:00:00,0.9659199,0.86600256,0.7070151,0.4999208,0.25876755,-0.0002592798,-0.25856096,-0.5001584,-0.7072091,-0.86607873,-0.9658171,-0.9999999,0.25884113,0.5000396,0.70719844,0.86607116,0.96593964,0.99999994,0.96599495,0.86593395,0.7070044,0.49990767,0.25922456,-0.0005185596
2689,2004-06-30,19,1352.0,2004-06-30 19:00:00,0.8660238,0.49999434,-0.00013186713,-0.5000113,-0.8659725,-0.99999994,-0.8659529,-0.49997735,-9.267991e-05,0.49981686,0.8658602,0.9999999,0.50000286,0.86602867,1.0,0.8660189,0.5000916,-0.00026373425,-0.50012547,-0.8660385,-1.0,-0.8661311,-0.500286,0.0005274685
2690,2004-06-30,20,1217.0,2004-06-30 20:00:00,0.7070752,-8.939623e-05,-0.7072016,-1.0,-0.7071214,0.00026818868,0.7071554,0.99999994,0.70699495,4.1300114e-05,-0.70693654,-0.9999999,0.7071384,1.0,0.70701194,-0.00017879246,-0.70709217,-0.99999994,-0.70705813,0.0003575849,0.7072186,1.0,0.707277,-0.00053637737
2691,2004-06-30,21,1149.0,2004-06-30 21:00:00,0.49997827,-0.50004345,-1.0,-0.4999131,0.49984437,0.99999994,0.50000644,-0.50017387,-1.0,-0.5003112,0.49986905,0.9999999,0.86603796,0.8660003,-0.00013632157,-0.8660756,-0.8661152,0.00027264314,0.8660217,0.865925,7.9316545e-05,-0.8658457,-0.86610097,0.0005452863
2692,2004-06-30,22,1156.0,2004-06-30 22:00:00,0.25881374,-0.86603093,-0.7070088,0.500019,0.9659503,-0.0002770976,-0.9659042,-0.49996197,0.70722806,0.86612,-0.2587595,-0.9999998,0.96592724,0.49999046,-0.70720476,-0.8660144,0.25872764,0.99999994,0.25889984,-0.8660474,-0.7069855,0.49983612,0.9659418,-0.0005541952
2693,2004-06-30,23,1180.0,2004-06-30 23:00:00,-4.692534e-05,-1.0,0.00014077603,1.0,9.513918e-06,-0.99999994,-0.00015980385,0.99999994,6.595318e-05,-1.0,-0.00046038372,0.9999998,1.0,-9.385068e-05,-1.0,0.00018770136,1.0,-0.00028155206,-1.0,0.0003754027,1.0,1.9027835e-05,-0.9999999,0.00056310405
2694,2004-07-01,00,1109.0,2004-07-01 00:00:00,-0.25884545,-0.8659981,0.7072079,0.49990535,-0.9658822,0.0002860065,0.9659869,-0.5001893,-0.70697606,0.86585677,0.25917724,-0.9999998,0.9659188,-0.5000473,-0.7070056,0.86608005,0.25898185,-0.99999994,0.2585911,0.8659161,-0.7072375,-0.50029194,0.9658298,-0.00057201297
2695,2004-07-01,01,1032.0,2004-07-01 01:00:00,-0.5000067,-0.49998665,1.0,-0.50002676,-0.5000723,0.99999994,-0.50015247,-0.49994653,1.0,-0.49985543,-0.5002436,0.9999998,0.8660216,-0.86603314,0.00014523049,0.86600995,-0.86598366,0.00029046097,0.86593735,-0.86605626,-5.258981e-05,0.86610883,-0.8658847,0.0005809219
2696,2004-07-01,02,893.0,2004-07-01 02:00:00,-0.7071415,9.8305136e-05,0.7070025,-1.0,0.70710796,-0.00029491543,-0.70703614,0.99999994,-0.70724696,3.2444395e-06,0.7072423,-0.9999998,0.707072,-1.0,0.7072111,-0.00019661027,-0.70710564,0.99999994,-0.70717746,0.00039322054,0.7069666,-1.0,0.70697117,-0.0005898308
2697,2004-07-01,03,848.0,2004-07-01 03:00:00,-0.86604017,0.50005114,-0.00014968494,-0.49989766,0.86610407,-0.99999994,0.8660373,-0.50020474,-3.922645e-05,0.50027263,-0.8660765,0.9999998,0.4999744,-0.8659959,1.0,-0.8660845,0.49986368,-0.0002993699,-0.4999794,0.8659072,-1.0,0.8658679,-0.4999115,0.0005987397
2698,2004-07-01,04,850.0,2004-07-01 04:00:00,-0.9659284,0.86603534,-0.7072142,0.50003445,-0.2587492,0.00030382434,0.25886968,-0.4999311,0.7069571,-0.86609775,0.96605533,-0.9999998,0.25880945,-0.49998277,0.70699936,-0.86600554,0.9659445,-0.99999994,0.9659123,-0.86606514,0.7072564,-0.49987474,0.25833514,-0.00060764863
2699,2004-07-01,05,938.0,2004-07-01 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,0.99999994,-1.0,1.0,-1.0,1.0,-0.99999994,0.9999998,9.65536e-06,-1.931072e-05,-0.00015413939,-3.862144e-05,-1.2758358e-05,0.00030827877,0.00012862268,-7.724288e-05,2.586308e-05,2.5516716e-05,0.00041138474,0.0006165575
2700,2004-07-01,06,948.0,2004-07-01 06:00:00,-0.9659176,0.8659936,-0.7069962,0.4998899,-0.25896034,-0.00031273323,0.25862122,-0.5002202,0.70726585,-0.86587906,0.9658425,-0.9999998,-0.25884974,0.500055,-0.70721734,0.8660889,-0.96588796,0.99999994,-0.9659788,0.86589825,-0.7069477,0.5002533,-0.2591299,-0.0006254664
2701,2004-07-01,07,1225.0,2004-07-01 07:00:00,-0.8660193,0.4999789,0.00015859384,-0.5000422,0.8659948,-0.99999994,0.86592174,-0.49991566,1.2499716e-05,0.499894,-0.8659092,0.9999998,-0.50001055,0.8660376,-1.0,0.86600107,-0.500053,-0.0003171877,0.5001795,-0.8660741,1.0,-0.8660866,0.50020117,0.0006343753
2702,2004-07-01,08,1380.0,2004-07-01 08:00:00,-0.707112,1.4856264e-05,0.7072205,-1.0,0.70708984,0.00032164212,-0.7071995,1.0,-0.70693827,-4.7788988e-05,0.70700586,-0.9999998,-0.7071015,1.0,-0.7069931,2.9712528e-05,0.7071237,-0.99999994,0.7070141,-5.9425056e-05,-0.7072753,1.0,-0.70720774,-0.0006432842
2703,2004-07-01,09,1276.0,2004-07-01 09:00:00,-0.49997053,-0.5000589,1.0,-0.49988222,-0.49988294,0.99999994,-0.4999524,-0.50023556,1.0,-0.50023407,-0.49995393,0.99999976,-0.86604244,0.8659914,0.00016304829,-0.8660934,0.866093,0.00032609658,-0.86605287,0.8658894,8.636493e-07,-0.8658902,0.86605203,0.0006521931
2704,2004-07-01,10,1246.0,2004-07-01 10:00:00,-0.25880516,-0.8660398,0.70698994,0.5000499,-0.9659388,-0.00033055103,0.9659203,-0.49990022,-0.70728475,0.86607546,0.25838247,-0.99999976,-0.96592957,0.4999751,0.7072236,-0.8659966,-0.2587707,0.99999994,-0.25883958,-0.86608297,0.7069288,0.4999133,-0.9660427,-0.000661102
2705,2004-07-01,11,1141.0,2004-07-01 11:00:00,-5.2009045e-06,-1.0,-0.00016750275,1.0,3.5030633e-05,-0.99999994,9.744149e-05,1.0,1.4227015e-05,-1.0,0.00036238573,0.99999976,-1.0,1.0401809e-05,1.0,-2.0803618e-05,-1.0,-0.0003350055,1.0,-4.1607236e-05,-1.0,-7.0061265e-05,0.99999994,0.0006700109
2706,2004-07-01,12,1199.0,2004-07-01 12:00:00,0.25885403,-0.8659892,-0.7072268,0.49987447,0.96589375,0.00033945995,-0.96597075,-0.500251,0.7072646,0.86590135,-0.2590826,-0.99999976,-0.96591645,-0.5000627,0.7069867,0.86609787,-0.25893882,-0.99999994,-0.25865135,0.8658804,0.7069489,-0.5002148,-0.9658552,-0.00067891984
2707,2004-07-01,13,1156.0,2004-07-01 13:00:00,0.5000144,-0.4999712,-1.0,-0.50005764,0.50003374,0.99999994,0.49978366,-0.49988478,-1.0,-0.4999326,0.5001587,0.99999976,-0.8660171,-0.866042,-0.0001719572,0.8659921,0.86600596,0.0003439144,-0.86615026,-0.8660919,-2.759038e-05,0.8660643,0.8659337,0.00068782875
2708,2004-07-01,14,1158.0,2004-07-01 14:00:00,0.7071047,-5.947354e-06,-0.7069836,-1.0,-0.70713943,-0.00034836886,0.70699203,1.0,0.70695835,9.233355e-05,-0.70717305,-0.99999976,-0.70710886,-1.0,-0.7072299,1.1894708e-05,0.7070741,0.99999994,0.7072215,-2.3789416e-05,-0.7072551,-1.0,-0.7070405,-0.00069673767
2709,2004-07-01,15,1163.0,2004-07-01 15:00:00,0.8660446,0.5000666,0.00017641166,-0.49986678,-0.86608183,-0.99999994,-0.8660685,-0.50026643,-4.0953746e-05,0.5001955,0.86627156,0.99999976,-0.4999667,-0.86598694,-1.0,-0.8661023,-0.49990225,-0.00035282332,0.49992543,0.8658715,1.0,0.8659125,0.4995734,0.0007056466
2710,2004-07-01,16,1078.0,2004-07-01 16:00:00,0.9659307,0.8660443,0.7072331,0.5000653,0.2587922,0.00035727778,-0.25880948,-0.49986935,-0.7072457,-0.8660532,-0.96603,-0.99999976,-0.25880083,-0.49996734,-0.70698047,-0.8659877,-0.965933,-0.99999994,-0.9659284,-0.86610085,-0.70696783,-0.49995184,-0.25842983,-0.0007145555
2711,2004-07-01,17,1244.0,2004-07-01 17:00:00,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,1.0,0.99999994,0.99999976,-7.4644953e-07,-1.4928991e-06,0.00018086612,-2.9857981e-06,5.730291e-05,0.00036173224,-6.62603e-05,-5.9715962e-06,5.431711e-05,0.00011460582,-0.00031338673,0.0007234644
2712,2004-07-01,18,1236.0,2004-07-01 18:00:00,0.9659153,0.86598474,0.70715,0.49985904,0.25891733,0.00012209456,-0.25868145,-0.5002819,-0.70697725,-0.86592364,-0.9658679,-0.99999994,0.25885835,0.50007045,0.7070636,0.86610675,0.96589947,1.0,0.9659627,0.8658626,0.7072363,0.50017625,0.25903526,0.0002441891
2713,2004-07-01,19,1364.0,2004-07-01 19:00:00,0.8660149,0.49996346,5.882005e-05,-0.5000731,-0.8660171,-1.0,-0.8661347,-0.4998539,6.768048e-05,0.49997115,0.8659582,1.0,0.50001824,0.8660465,1.0,0.86598325,0.5000144,0.0001176401,-0.49981067,-0.8661097,-1.0,-0.8660421,-0.5001163,-0.0002352802
2714,2004-07-01,20,1193.0,2004-07-01 20:00:00,0.70710576,-2.9615562e-06,-0.7070668,-1.0,-0.707231,-0.00011318564,0.70724356,1.0,0.7072269,0.00035140317,-0.7070752,-1.0,0.7071078,1.0,0.70714676,-5.9231124e-06,-0.70698255,-1.0,-0.70697,1.1846225e-05,0.7069867,0.99999994,0.7071384,0.00022637128
2715,2004-07-01,21,1078.0,2004-07-01 21:00:00,0.49996284,-0.5000743,-1.0,-0.49985135,0.49992156,1.0,0.49989843,-0.50029725,-1.0,-0.50015694,0.49961588,1.0,0.86604685,0.8659825,5.4365595e-05,-0.8661112,-0.8660707,-0.00010873119,0.86608404,0.8658537,-8.104384e-05,-0.8659348,-0.86624706,-0.00021746238
2716,2004-07-01,22,1140.0,2004-07-01 22:00:00,0.25879654,-0.8660487,-0.70714366,0.50008076,0.96592724,0.00010427673,-0.9659365,-0.4998385,0.70699614,0.86603093,-0.25847715,-1.0,0.96593183,0.49995965,-0.70706993,-0.8659788,0.25881374,1.0,0.25877935,-0.86611867,-0.7072174,0.49999046,0.96601737,0.00020855347
2717,2004-07-01,23,1239.0,2004-07-01 23:00:00,-3.7080056e-06,-1.0,-4.991114e-05,1.0,0.00016456544,-1.0,-3.507912e-05,1.0,-9.440721e-05,-0.99999994,-0.00026438772,1.0,1.0,-7.416011e-06,-1.0,1.4832022e-05,1.0,9.982228e-05,-1.0,2.9664045e-05,1.0,0.00032913088,-0.99999994,-0.00019964456
2718,2004-07-02,00,1171.0,2004-07-02 00:00:00,-0.25886264,-0.86598027,0.7070731,0.4998436,-0.96590525,-9.5367825e-05,0.9659546,-0.5003127,-0.7072079,0.86594594,0.2589879,-1.0,0.96591413,-0.50007814,-0.7071405,0.8661157,0.25889578,-1.0,0.25871155,0.8658448,-0.7070056,-0.5001376,0.9658806,0.00019073565
2719,2004-07-02,01,1065.0,2004-07-02 01:00:00,-0.5000221,-0.49995577,1.0,-0.5000885,-0.4999951,1.0,-0.49983767,-0.49982306,1.0,-0.5000097,-0.50007385,1.0,0.86601263,-0.86605096,-4.5456683e-05,0.8659743,-0.86602825,-9.091337e-05,0.8661191,-0.86612755,0.000107770575,0.8660198,-0.8659828,-0.00018182673
2720,2004-07-02,02,1024.0,2004-07-02 02:00:00,-0.707111,1.1870467e-05,0.70713735,-1.0,0.7069983,8.645892e-05,-0.70729315,1.0,-0.7070151,-0.00030685862,0.70744896,-1.0,0.7071026,-1.0,0.7070762,-2.3740933e-05,-0.70721525,1.0,-0.7069204,4.7481866e-05,0.7071985,-0.99999994,0.70676446,0.00017291783
2721,2004-07-02,03,873.0,2004-07-02 03:00:00,-0.8660491,0.500082,4.100223e-05,-0.4998359,0.8660596,-1.0,0.8660996,-0.5003281,0.00012113394,0.5001184,-0.8662226,1.0,0.49995896,-0.86597806,1.0,-0.8661201,0.4999408,8.200446e-05,-0.49987143,0.8658359,-1.0,0.865957,-0.49965832,-0.00016400892
2722,2004-07-02,04,874.0,2004-07-02 04:00:00,-0.965933,0.86605316,-0.70707935,0.5000962,-0.25883523,-7.755e-05,0.25874922,-0.49980763,0.707189,-0.86600864,0.9660047,-1.0,0.25879222,-0.4999519,0.70713425,-0.86596984,0.96592146,-1.0,0.9659445,-0.86613643,0.7070245,-0.500029,0.2585245,0.0001551
2723,2004-07-02,05,887.0,2004-07-02 05:00:00,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,0.99999994,-1.0,1.0,-8.16246e-06,1.632492e-05,3.6547775e-05,3.264984e-05,0.00014229317,-7.309555e-05,3.8979315e-06,6.529968e-05,-0.0001344973,-0.00028458633,0.00021538872,-0.0001461911
